130:394,194,253,267,223,300,371,347,337,332,378,213,
131:397,187,143,212,173,265,158,310,202,402,362,302,
132:173,280,247,224,328,370,104,404,223,111,298,312,
133:122,406,318,115,257,265,120,209,229,148,188,179,
134:149,335,133,193,370,111,379,316,232,247,288,339,
135:149,410,148,167,281,286,177,326,382,210,179,186,
136:166,383,346,290,396,192,179,121,413,131,372,238,
137:174,301,309,398,360,374,351,395,158,286,308,381,
138:297,376,131,228,225,217,409,266,335,185,222,363,
139:190,173,235,376,242,335,335,365,215,229,138,329,
140:252,262,371,231,197,226,304,406,170,261,390,337,
141:356,267,182,250,249,357,256,307,303,369,405,199,
142:162,281,279,183,201,134,109,259,260,186,290,343,
143:323,404,196,330,389,275,327,289,246,398,138,130,
144:312,163,136,329,294,330,175,152,406,237,175,251,
145:108,377,364,333,186,235,128,279,391,125,230,131,
146:137,284,164,114,371,208,261,165,230,111,251,165,
147:117,139,384,252,157,369,138,159,378,340,184,372,
148:343,204,348,146,215,248,233,269,406,239,309,216,
149:211,401,393,165,342,163,291,341,109,174,291,280,
150:190,203,222,127,316,287,348,340,148,202,262,176,
151:135,129,374,362,362,318,206,273,153,209,146,168,
152:201,235,260,342,277,203,278,186,246,154,220,149,
153:274,144,128,381,371,148,299,185,187,110,414,361,
154:293,363,344,330,153,191,164,161,107,397,271,212,
155:150,292,248,317,264,208,172,178,255,144,107,222,
156:209,237,300,192,340,166,395,378,374,405,138,141,
157:391,177,212,294,319,338,143,207,250,218,255,316,
158:307,278,137,362,278,252,236,288,310,236,354,308,
159:249,371,304,275,191,396,183,332,232,162,322,136,
160:160,110,184,234,247,112,107,400,348,232,204,319,
161:252,134,144,312,166,240,276,330,162,340,147,385,
162:306,399,266,161,343,217,146,167,173,335,270,241,
163:300,321,176,109,319,345,391,204,362,148,349,392,
164:372,161,314,136,340,206,198,178,248,330,336,268,
165:225,139,115,297,355,305,392,140,306,356,258,302,
166:165,143,232,343,271,372,138,257,165,206,255,273,
167:376,194,298,408,159,308,330,205,179,163,410,394,
168:323,395,198,264,253,202,208,309,174,126,253,309,
169:234,218,168,137,195,365,316,197,405,107,217,104,
170:247,335,298,319,384,412,256,179,223,212,327,158,
171:351,116,281,265,160,105,261,244,395,304,302,138,
172:398,306,301,316,254,380,287,142,341,110,217,282,
173:173,216,196,144,414,376,403,118,400,135,225,360,
174:288,213,138,216,255,387,375,354,246,186,270,147,
175:198,353,304,104,339,115,123,246,356,349,397,277,
176:250,203,413,154,235,131,313,122,174,177,199,362,
177:402,166,172,291,208,273,394,253,205,364,316,159,
178:114,350,346,387,120,112,165,403,287,122,249,338,
179:223,185,310,229,176,188,127,248,404,235,263,181,
180:387,306,414,287,117,204,342,366,271,121,261,224,
181:162,350,386,104,336,409,177,220,122,150,121,374,
182:197,170,218,310,322,111,339,130,134,180,313,237,
183:251,303,356,301,134,366,232,315,384,147,172,274,
184:353,283,294,196,236,355,214,260,391,166,306,218,
185:175,269,114,215,286,324,197,388,134,197,115,285,
186:187,350,376,383,187,190,178,112,280,192,123,231,
187:298,316,371,304,377,273,313,216,139,204,189,183,
188:251,126,413,118,187,369,284,278,279,219,152,160,
189:345,251,249,206,225,330,196,108,159,408,214,266,
190:169,386,280,175,362,241,138,171,275,133,138,209,
191:306,350,183,332,112,184,392,144,261,158,226,321,
192:402,178,391,236,324,325,389,256,195,406,114,376,
193:320,173,143,159,285,305,154,276,138,111,276,220,
194:379,411,369,282,185,366,344,226,335,157,397,272,
195:119,378,130,190,337,310,195,275,196,128,313,159,
196:233,112,329,351,161,226,133,161,357,297,211,124,
197:185,405,320,149,168,327,360,126,159,240,316,301,
198:288,181,363,265,264,275,206,109,222,106,192,256,
199:234,206,260,112,278,221,230,407,403,398,276,329,
200:145,338,314,112,113,267,406,248,344,403,253,326,
201:189,191,337,122,306,321,236,166,250,308,269,390,
202:234,137,212,314,395,396,397,368,328,180,202,411,
203:184,298,285,217,250,408,322,295,104,376,369,392,
204:178,284,374,283,331,362,289,290,185,389,266,186,
205:329,159,300,378,413,283,406,158,346,166,354,222,
206:240,227,337,279,117,147,164,245,368,305,319,326,
207:348,142,368,378,110,339,208,185,242,110,277,378,
208:285,236,343,230,110,338,254,402,377,142,301,137,
209:338,287,128,377,110,136,240,274,353,203,376,227,
210:251,412,309,161,409,302,398,390,184,105,144,199,
211:277,123,270,175,339,128,120,151,395,159,399,260,
212:278,220,216,291,165,122,214,205,353,210,383,166,
213:270,282,246,310,282,402,104,194,196,217,166,327,
214:114,137,161,252,150,132,210,123,264,288,411,228,
215:218,185,140,198,272,366,109,395,408,166,401,380,
216:304,267,270,306,246,232,120,345,176,352,250,104,
217:295,193,241,104,390,344,258,289,397,195,272,237,
218:185,381,187,195,313,211,255,327,217,293,359,331,
219:169,371,327,246,178,312,190,152,254,113,297,298,
220:116,253,340,251,219,114,345,331,218,107,125,138,
221:289,353,166,288,226,376,296,120,274,318,232,392,
222:119,132,217,218,345,223,135,261,261,329,239,368,
223:327,402,295,254,192,197,249,206,151,340,292,233,
224:204,320,390,224,394,179,300,341,331,263,245,337,
225:357,167,405,196,240,256,394,251,169,281,337,319,
226:349,370,328,208,361,351,144,352,317,164,256,243,
227:236,264,321,354,147,412,131,303,242,136,260,362,
228:104,395,281,246,386,204,354,220,150,261,293,193,
229:214,248,404,282,202,129,268,197,347,192,144,237,
230:339,357,306,171,260,259,257,379,347,228,209,106,
231:197,205,145,139,152,202,283,302,134,256,316,337,
232:248,215,289,331,179,162,237,413,169,368,349,264,
233:181,121,356,146,280,401,351,244,182,321,152,402,
234:232,209,380,156,353,139,275,294,255,171,265,404,
235:238,218,386,230,370,413,183,372,366,350,277,272,
236:237,385,232,408,368,267,228,154,104,151,363,291,
237:105,410,316,275,235,267,385,169,177,312,388,381,
238:252,263,213,123,325,254,187,272,224,307,332,369,
239:387,164,205,217,348,233,308,348,125,221,412,253,
240:218,331,216,259,234,119,200,357,248,178,270,253,
241:215,181,308,319,306,121,201,252,114,276,176,367,
242:161,152,150,297,254,155,196,341,135,393,142,146,
243:277,306,161,323,287,236,296,279,205,258,117,327,
244:291,125,377,170,322,194,287,375,378,107,136,236,
245:209,178,108,404,375,306,147,117,303,310,129,109,
246:169,134,105,177,297,398,274,389,323,169,407,206,
247:386,216,108,335,276,403,109,331,168,364,104,300,
248:119,252,109,108,298,131,135,179,117,342,177,168,
249:395,139,336,378,389,182,400,403,266,244,226,305,
250:171,281,109,246,160,359,131,238,258,341,266,310,
251:164,252,189,131,281,122,194,136,316,124,186,243,
252:297,339,319,218,399,278,199,290,163,354,308,173,
253:146,136,348,110,409,207,131,170,411,172,218,134,
254:167,356,391,372,337,149,105,137,192,411,310,315,
255:126,199,380,260,410,191,163,310,235,258,208,334,
256:198,308,190,339,297,268,198,291,159,195,252,176,
257:238,146,292,383,287,232,289,237,381,296,384,337,
258:342,352,257,223,239,274,183,353,313,345,294,324,
259:375,150,113,330,282,412,390,243,170,179,239,260,
260:118,352,300,156,158,288,110,327,121,288,380,331,
261:390,310,409,303,344,197,329,380,368,221,290,217,
262:113,135,322,397,388,173,254,190,375,194,227,246,
263:172,284,335,214,171,176,221,189,337,314,209,329,
264:169,304,348,352,286,291,112,196,358,137,329,201,
265:181,363,283,229,286,310,196,224,228,394,383,288,
266:263,289,340,113,146,180,281,279,302,401,111,171,
267:299,186,237,331,224,174,235,293,266,188,236,124,
268:347,248,131,182,272,237,338,262,250,197,399,272,
269:156,373,218,132,362,132,287,210,144,114,358,105,
270:173,227,296,392,182,397,122,283,212,241,241,166,
271:294,327,202,132,355,229,267,316,137,310,291,241,
272:230,204,372,269,400,135,114,287,224,149,404,217,
273:173,380,266,127,330,336,338,306,299,310,262,243,
274:258,260,232,304,255,287,227,319,196,108,224,163,
275:391,298,413,387,143,276,280,125,134,301,361,344,
276:279,366,202,117,252,205,275,348,183,214,376,194,
277:212,367,414,211,229,288,147,165,151,205,352,231,
278:297,174,315,150,118,352,127,374,410,324,379,315,
279:303,132,142,334,391,297,184,182,282,411,107,130,
280:283,262,105,165,244,164,229,235,251,263,110,184,
281:414,138,346,390,168,404,360,403,356,408,157,377,
282:242,357,229,259,187,187,331,163,230,409,298,387,
283:334,334,337,186,263,335,321,228,346,151,414,374,
284:268,401,283,266,104,375,211,376,360,351,280,363,
285:314,245,297,180,177,371,206,179,326,256,205,394,
286:322,251,267,248,122,285,289,236,131,255,115,302,
287:185,121,334,318,372,185,122,139,308,245,391,378,
288:358,250,164,193,379,323,288,344,362,221,116,203,
289:269,163,106,366,227,354,110,141,112,255,311,412,
290:287,113,125,243,325,232,266,292,135,349,365,259,
291:256,123,235,343,324,325,178,133,260,169,202,402,
292:240,292,398,352,278,234,377,157,259,124,127,148,
293:133,414,182,169,195,195,352,360,384,119,258,162,
294:177,303,267,270,247,361,129,382,312,342,323,253,
295:323,249,398,137,395,128,195,123,303,295,314,397,
296:378,189,305,231,169,351,405,195,130,123,391,397,
297:306,238,320,280,125,384,212,290,182,254,386,243,
298:379,354,264,131,413,184,385,203,410,313,365,391,
299:169,213,289,191,124,106,300,309,222,253,176,139,
300:399,333,302,178,195,216,131,408,109,349,336,395,
301:270,271,155,251,333,407,205,314,225,326,275,135,
302:264,113,307,146,260,214,232,292,162,289,292,379,
303:239,372,317,232,279,211,354,342,157,380,108,393,
304:396,317,304,226,257,133,329,332,304,187,411,354,
305:267,352,141,356,272,175,229,393,234,363,271,291,
306:280,168,356,354,338,278,112,335,166,170,143,152,
307:385,305,213,349,273,403,354,218,313,227,227,270,
308:376,154,238,247,305,248,206,148,108,108,214,243,
309:412,365,242,261,373,319,363,241,146,249,111,288,
310:264,185,104,341,317,240,320,263,367,387,295,382,
311:346,110,315,104,252,236,265,213,222,375,247,151,
312:276,342,352,192,297,177,279,212,285,337,390,396,
313:298,190,300,165,363,374,329,166,379,185,401,261,
314:240,142,287,232,113,104,282,337,352,142,191,142,
315:287,288,377,208,300,261,132,341,225,236,238,407,
316:108,367,217,288,203,215,190,205,160,216,402,163,
317:408,257,387,361,208,256,265,120,373,394,209,346,
318:178,291,360,184,286,407,264,340,395,284,105,341,
319:160,298,149,404,407,214,278,366,182,202,338,152,
320:368,284,270,167,229,295,354,190,385,237,179,204,
321:120,124,230,344,134,145,150,225,210,250,153,310,
322:284,312,345,352,200,312,186,174,229,319,324,392,
323:358,239,130,281,229,319,373,153,145,111,161,309,
324:286,184,186,163,285,292,128,371,178,330,126,294,
325:201,397,151,353,409,115,262,277,149,239,227,374,
326:226,267,145,325,150,126,387,370,115,324,129,266,
327:302,281,208,375,240,238,186,331,214,226,369,273,
328:134,252,262,203,129,201,107,393,319,277,113,305,
329:316,361,377,227,198,247,238,252,189,354,226,151,
330:361,396,243,398,335,152,378,147,116,107,183,404,
331:193,120,189,219,367,331,165,216,159,258,175,298,
332:183,257,148,309,176,407,192,334,140,166,322,332,
333:390,356,309,139,206,185,337,366,328,405,248,156,
334:211,198,195,371,283,405,155,172,378,335,144,309,
335:201,305,373,105,127,328,204,272,310,190,345,401,
336:270,160,153,144,362,206,384,404,340,274,254,353,
337:220,110,353,115,388,283,162,362,414,330,357,330,
338:388,130,105,220,217,406,390,208,343,377,211,157,
339:220,255,354,116,107,155,204,274,411,409,130,119,
340:202,248,386,353,370,190,329,368,397,202,303,319,
341:177,152,240,253,327,218,259,353,369,406,347,408,
342:363,169,241,329,409,229,410,154,329,199,318,217,
343:188,148,383,261,209,383,130,118,324,371,206,414,
344:330,167,222,107,394,159,117,371,248,149,239,352,
345:164,379,104,339,224,270,340,336,257,328,267,335,
346:289,104,111,274,283,181,205,342,394,403,149,384,
347:346,331,390,374,346,399,133,319,169,275,312,321,
348:334,386,369,259,369,287,144,168,141,355,336,203,
349:295,335,259,323,156,233,276,252,178,120,226,219,
350:352,193,191,167,110,393,260,318,222,113,142,158,
351:193,219,328,131,256,317,177,249,371,345,320,348,
352:279,186,200,311,354,205,155,180,376,385,396,261,
353:304,129,230,272,241,222,360,164,311,179,137,408,
354:346,147,346,234,270,312,306,413,105,119,104,369,
355:264,233,408,292,238,229,399,139,322,299,330,128,
356:414,133,111,224,345,136,320,297,243,402,337,121,
357:155,353,388,162,279,272,114,348,339,414,316,364,
358:139,353,126,324,313,140,187,325,302,216,353,115,
359:327,166,173,121,341,157,371,374,412,125,150,177,
360:253,410,125,217,235,320,198,275,223,245,176,314,
361:273,212,413,175,392,296,352,144,312,335,163,221,
362:349,313,244,328,368,206,380,279,265,342,121,353,
363:272,391,414,130,272,389,361,258,149,137,219,321,
364:107,243,193,201,134,330,167,403,226,174,148,151,
365:355,401,334,277,169,182,181,221,132,313,303,134,
366:326,323,299,124,279,340,155,104,356,235,152,366,
367:333,270,303,331,142,105,128,135,391,314,156,399,
368:125,308,246,275,395,403,333,361,145,355,211,387,
369:232,149,405,121,279,261,331,372,197,344,387,148,
370:131,301,194,116,340,227,188,363,251,255,230,176,
371:377,373,220,345,137,272,184,253,362,334,402,216,
372:238,390,391,355,325,375,205,284,242,269,106,238,
373:331,135,185,160,214,370,315,156,136,253,283,367,
374:262,392,126,195,144,302,105,127,183,169,177,380,
375:192,374,260,398,407,254,252,188,229,255,347,252,
376:164,249,319,141,207,178,104,300,351,262,346,316,
377:223,152,186,337,198,255,107,133,373,139,313,104,
378:278,295,211,167,400,290,201,352,232,288,233,134,
379:312,236,195,186,332,326,177,269,184,105,365,239,
380:193,298,304,128,340,112,377,251,312,413,297,389,
381:237,377,194,161,312,197,343,119,179,164,372,381,
382:253,371,148,313,105,127,340,108,409,270,384,152,
383:163,256,178,310,195,182,294,320,393,373,280,389,
384:159,222,184,365,295,271,356,346,173,253,298,320,
385:358,375,283,236,203,313,190,332,144,145,386,321,
386:198,234,257,334,343,219,203,394,392,346,323,377,
387:122,316,315,242,276,120,326,231,322,266,365,290,
388:207,232,342,355,314,346,412,256,157,376,256,150,
389:320,398,407,106,109,363,203,242,392,208,147,116,
390:137,370,117,167,146,288,387,265,113,122,135,374,
391:184,399,330,414,212,144,312,313,217,391,360,191,
392:403,249,379,251,274,319,209,237,370,181,295,390,
393:148,267,150,186,200,127,246,107,204,247,368,191,
394:207,382,368,158,299,370,217,238,246,197,167,165,
395:235,175,359,387,284,227,391,148,197,350,323,393,
396:392,189,113,288,375,349,348,203,112,333,344,180,
397:194,332,170,205,401,158,332,291,144,171,104,232,
398:186,104,135,339,183,335,340,167,296,259,117,174,
399:222,126,398,106,395,104,357,323,350,242,280,385,
400:145,104,260,134,182,291,124,165,357,279,157,113,
401:333,392,408,126,264,144,269,182,301,370,169,148,
402:344,104,386,212,319,343,381,343,204,290,407,258,
403:202,349,348,166,364,162,411,300,330,141,410,300,
404:260,266,287,398,230,334,267,349,288,388,317,383,
405:199,386,210,274,355,171,155,163,201,335,395,210,
406:113,321,395,282,370,138,345,188,368,287,274,331,
407:353,205,298,326,261,216,303,333,141,199,285,323,
408:388,170,148,205,241,309,314,156,272,274,276,191,
409:335,391,228,192,407,276,289,104,297,272,127,348,
410:315,332,397,147,157,323,266,208,219,179,240,257,
411:281,108,284,264,127,353,201,259,144,383,361,278,
412:322,108,358,383,352,387,241,218,338,139,223,204,
413:239,145,319,133,211,300,170,404,268,345,283,369,
414:298,247,378,394,301,361,174,304,346,225,213,223,
415:262,286,273,332,357,380,241,325,116,157,405,381,
416:342,340,392,397,379,237,165,405,168,174,168,151,
417:216,285,148,206,312,112,124,164,371,307,306,298,
418:186,256,104,383,363,384,171,164,230,179,217,159,
419:273,183,126,192,372,343,390,340,397,193,409,119,
420:268,310,291,219,382,134,232,367,144,362,414,200,
421:362,267,277,290,356,325,296,138,374,389,145,187,
422:115,385,157,121,239,381,116,196,133,308,319,256,
423:330,118,282,371,239,364,276,321,280,330,239,397,
424:112,305,201,268,109,391,325,195,156,341,219,363,
425:181,277,284,144,286,312,352,153,276,273,231,248,
426:296,398,301,194,299,348,135,369,374,361,141,156,
427:175,350,322,112,104,332,245,127,179,355,248,282,
428:293,125,360,350,389,127,120,219,251,409,325,387,
429:201,366,380,281,412,310,218,239,381,237,289,338,
430:328,227,277,397,275,378,201,230,162,362,414,377,
431:203,385,379,369,186,160,115,140,329,236,181,116,
432:341,273,143,353,118,146,215,306,193,141,213,212,
433:256,391,357,393,288,252,311,220,221,339,273,136,
434:230,347,234,353,191,238,333,204,209,125,286,152,
435:311,365,136,160,341,124,166,200,326,410,265,233,
436:188,126,183,214,285,358,282,216,213,193,341,310,
437:104,355,285,276,369,105,177,185,131,129,280,296,
438:251,334,279,327,217,343,367,198,394,410,308,353,
439:212,176,295,296,323,357,134,170,282,267,164,154,
440:301,104,259,223,216,257,383,278,278,153,330,320,
441:344,300,262,226,348,209,237,356,183,339,255,362,
442:163,104,107,412,123,401,388,191,355,129,247,386,
443:318,232,332,197,287,311,338,275,325,241,245,322,
444:264,137,287,346,152,150,311,150,248,351,251,221,
445:165,133,234,141,200,319,231,316,104,306,194,240,
446:314,330,369,229,164,263,228,285,182,409,344,204,
447:173,165,169,375,293,193,175,307,293,151,380,392,
448:119,223,342,171,109,350,332,145,254,387,133,292,
449:394,280,228,330,227,233,151,292,353,374,287,113,
450:170,279,108,339,126,274,362,340,382,377,399,308,
451:222,134,412,116,384,203,262,291,133,282,373,292,
452:117,259,133,143,281,181,126,303,114,298,243,380,
453:392,193,156,248,178,291,357,111,296,292,162,336,
454:136,309,208,291,376,282,246,327,303,353,257,326,
455:216,291,395,107,282,251,323,214,133,269,396,259,
456:160,382,242,162,276,257,344,160,215,115,127,189,
457:268,230,312,153,338,257,271,369,250,156,341,155,
458:246,139,167,229,262,261,246,187,266,367,350,221,
459:201,279,233,177,394,194,180,185,157,377,250,148,
460:406,339,218,397,104,112,378,128,215,179,364,188,
461:397,210,391,293,324,322,337,393,263,233,395,205,
462:160,253,123,154,144,398,322,364,126,163,359,386,
463:155,105,270,388,399,345,199,209,341,333,148,385,
464:399,397,323,232,185,344,394,190,175,316,255,360,
465:350,124,393,352,301,104,182,300,367,267,135,196,
466:388,336,271,395,387,176,414,212,248,244,175,225,
467:194,274,203,304,222,405,301,267,348,240,296,314,
468:286,409,268,312,283,356,283,309,246,252,154,106,
469:321,143,177,377,191,253,235,142,236,142,403,254,
470:202,196,364,213,341,346,106,278,395,211,259,353,
471:131,342,328,196,353,285,179,106,226,284,324,393,
472:339,366,166,121,253,405,326,152,327,384,404,107,
473:263,397,143,216,326,261,152,367,329,382,170,249,
474:175,363,218,104,378,393,285,356,195,174,348,193,
475:187,235,309,413,351,176,300,385,141,358,184,160,
476:363,157,351,154,149,312,164,268,409,238,374,104,
477:389,216,218,131,323,400,309,388,326,262,294,349,
478:232,230,124,141,180,308,391,198,361,145,325,334,
479:117,139,204,398,143,190,113,330,281,225,177,110,
480:298,107,414,312,349,183,164,202,323,360,106,207,
481:280,110,272,313,147,109,156,326,185,252,132,227,
482:105,354,156,175,285,258,136,107,156,292,277,406,
483:143,180,255,410,205,156,357,243,385,203,228,179,
484:171,118,377,255,302,155,358,331,336,156,369,254,
485:389,148,359,217,240,299,306,143,126,246,408,348,
486:393,376,117,229,322,317,183,157,404,127,134,207,
487:164,392,219,135,201,309,406,310,188,265,345,304,
488:337,202,162,318,328,142,287,395,307,112,268,408,
489:219,185,196,266,225,207,367,302,222,312,404,195,
490:157,346,105,357,221,204,392,356,146,246,115,263,
491:148,361,111,278,239,162,195,290,112,112,209,228,
492:299,317,332,407,315,281,107,309,213,269,388,349,
493:410,142,279,299,300,241,196,117,129,109,140,295,
494:224,289,221,144,143,124,329,194,324,372,363,376,
495:205,254,300,159,377,259,121,174,224,204,132,117,
496:157,189,345,155,384,202,127,363,252,404,338,143,
497:158,340,215,401,209,255,146,167,136,216,124,303,
498:365,349,351,137,294,189,295,219,181,364,324,384,
499:321,130,334,183,125,162,285,390,231,293,304,287,
500:324,260,253,374,146,128,354,284,405,288,299,334,
501:320,124,356,341,241,126,328,223,336,155,404,197,
502:252,357,253,233,327,290,152,214,359,321,374,409,
503:389,121,315,384,213,399,218,384,337,232,140,306,
504:165,362,297,241,297,382,105,252,188,232,294,158,
505:301,258,309,241,143,381,361,383,283,210,152,386,
506:387,358,238,118,371,310,260,251,261,298,254,299,
507:205,321,404,262,379,382,149,268,269,135,310,380,
508:243,263,185,323,121,343,195,339,275,304,172,320,
509:360,212,304,371,411,402,109,350,376,196,284,307,
510:162,134,246,132,366,255,207,193,193,358,247,271,
511:189,215,306,222,125,186,133,112,118,256,184,119,
512:312,164,241,338,305,371,215,227,411,298,257,104,
513:154,244,372,238,300,130,245,372,346,285,203,363,
514:296,277,190,129,176,389,109,298,214,175,272,210,
515:248,348,340,372,138,143,226,119,219,164,321,130,
516:243,148,196,124,314,157,112,222,179,242,405,299,
517:180,141,289,271,195,216,118,397,377,391,381,315,
518:294,257,372,106,275,147,231,207,118,310,150,247,
